Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Number)
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Italy,ITA,2017,0
Italy,ITA,2018,0
Italy,ITA,2019,0
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0
Jamaica,JAM,1992,0
Jamaica,JAM,1993,0
Jamaica,JAM,1994,0
Jamaica,JAM,1995,0
Jamaica,JAM,1996,0
Jamaica,JAM,1997,0
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,0
Japan,JPN,2017,0
Japan,JPN,2018,0
Japan,JPN,2019,0
Jordan,JOR,1990,0
Jordan,JOR,1991,0
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,0
Jordan,JOR,2019,0
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kenya,KEN,1990,9707
Kenya,KEN,1991,10052
Kenya,KEN,1992,10161
Kenya,KEN,1993,10164
Kenya,KEN,1994,10163
Kenya,KEN,1995,10338
Kenya,KEN,1996,10507
Kenya,KEN,1997,10521
Kenya,KEN,1998,10543
Kenya,KEN,1999,10566
Kenya,KEN,2000,8978
Kenya,KEN,2001,10030
Kenya,KEN,2002,9545
Kenya,KEN,2003,10252
Kenya,KEN,2004,9410
Kenya,KEN,2005,7796
Kenya,KEN,2006,6349
Kenya,KEN,2007,5655
Kenya,KEN,2008,5017
Kenya,KEN,2009,4114
Kenya,KEN,2010,2557
Kenya,KEN,2011,1411
Kenya,KEN,2012,1203
Kenya,KEN,2013,2060
Kenya,KEN,2014,2680
Kenya,KEN,2015,3031
Kenya,KEN,2016,3818
Kenya,KEN,2017,4498
Kenya,KEN,2018,4653
Kenya,KEN,2019,4618
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,0
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,0
Kyrgyzstan,KGZ,1999,0
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Laos,LAO,1990,36
Laos,LAO,1991,61
Laos,LAO,1992,56
Laos,LAO,1993,60
Laos,LAO,1994,71
Laos,LAO,1995,62
Laos,LAO,1996,100
Laos,LAO,1997,93
Laos,LAO,1998,57
Laos,LAO,1999,39
Laos,LAO,2000,98
Laos,LAO,2001,52
Laos,LAO,2002,52
Laos,LAO,2003,51
Laos,LAO,2004,47
Laos,LAO,2005,38
Laos,LAO,2006,44
Laos,LAO,2007,42
Laos,LAO,2008,40
Laos,LAO,2009,30
Laos,LAO,2010,36
Laos,LAO,2011,24
Laos,LAO,2012,50
Laos,LAO,2013,30
Laos,LAO,2014,27
Laos,LAO,2015,12
Laos,LAO,2016,3
Laos,LAO,2017,3
Laos,LAO,2018,3
Laos,LAO,2019,3
Latin America & Caribbean (WB),,1990,2727
Latin America & Caribbean (WB),,1991,3206
Latin America & Caribbean (WB),,1992,2978
Latin America & Caribbean (WB),,1993,2444
Latin America & Caribbean (WB),,1994,2184
Latin America & Caribbean (WB),,1995,2226
Latin America & Caribbean (WB),,1996,1642
Latin America & Caribbean (WB),,1997,1375
Latin America & Caribbean (WB),,1998,1852
Latin America & Caribbean (WB),,1999,1400
Latin America & Caribbean (WB),,2000,1404
Latin America & Caribbean (WB),,2001,1049
Latin America & Caribbean (WB),,2002,747
Latin America & Caribbean (WB),,2003,572
Latin America & Caribbean (WB),,2004,422
Latin America & Caribbean (WB),,2005,463
Latin America & Caribbean (WB),,2006,479
Latin America & Caribbean (WB),,2007,401
Latin America & Caribbean (WB),,2008,323
Latin America & Caribbean (WB),,2009,377
Latin America & Caribbean (WB),,2010,426
Latin America & Caribbean (WB),,2011,241
Latin America & Caribbean (WB),,2012,234
Latin America & Caribbean (WB),,2013,190
Latin America & Caribbean (WB),,2014,134
Latin America & Caribbean (WB),,2015,130
Latin America & Caribbean (WB),,2016,148
Latin America & Caribbean (WB),,2017,135
Latin America & Caribbean (WB),,2018,128
Latin America & Caribbean (WB),,2019,144
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Lebanon,LBN,1990,0
Lebanon,LBN,1991,0
Lebanon,LBN,1992,0
Lebanon,LBN,1993,0
Lebanon,LBN,1994,0
Lebanon,LBN,1995,0
Lebanon,LBN,1996,0
Lebanon,LBN,1997,0
Lebanon,LBN,1998,0
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
Lebanon,LBN,2019,0
Lesotho,LSO,1990,0
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0
Lesotho,LSO,1998,0
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Liberia,LBR,1990,2978
Liberia,LBR,1991,2741
Liberia,LBR,1992,2958
Liberia,LBR,1993,2958
Liberia,LBR,1994,2807
Liberia,LBR,1995,2822
Liberia,LBR,1996,2852
Liberia,LBR,1997,3159
Liberia,LBR,1998,3233
Liberia,LBR,1999,3387
Liberia,LBR,2000,3518
Liberia,LBR,2001,3677
Liberia,LBR,2002,3602
Liberia,LBR,2003,3377
Liberia,LBR,2004,3124
Liberia,LBR,2005,3195
Liberia,LBR,2006,2998
Liberia,LBR,2007,2900
Liberia,LBR,2008,2820
Liberia,LBR,2009,2608
Liberia,LBR,2010,2427
Liberia,LBR,2011,2481
Liberia,LBR,2012,2120
Liberia,LBR,2013,1930
Liberia,LBR,2014,2023
Liberia,LBR,2015,1995
Liberia,LBR,2016,2093
Liberia,LBR,2017,2004
Liberia,LBR,2018,1905
Liberia,LBR,2019,1857
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,1999,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Madagascar,MDG,1990,4012
Madagascar,MDG,1991,4043
Madagascar,MDG,1992,4053
Madagascar,MDG,1993,4049
Madagascar,MDG,1994,4034
Madagascar,MDG,1995,4015
Madagascar,MDG,1996,3985
Madagascar,MDG,1997,4029
Madagascar,MDG,1998,4047
Madagascar,MDG,1999,4079
Madagascar,MDG,2000,4114
Madagascar,MDG,2001,4591
Madagascar,MDG,2002,4760
Madagascar,MDG,2003,5099
Madagascar,MDG,2004,5417
Madagascar,MDG,2005,6169
Madagascar,MDG,2006,6112
Madagascar,MDG,2007,5255
Madagascar,MDG,2008,3740
Madagascar,MDG,2009,3052
Madagascar,MDG,2010,2894
Madagascar,MDG,2011,2695
Madagascar,MDG,2012,2782
Madagascar,MDG,2013,2915
Madagascar,MDG,2014,3089
Madagascar,MDG,2015,2979
Madagascar,MDG,2016,2772
Madagascar,MDG,2017,2771
Madagascar,MDG,2018,2870
Madagascar,MDG,2019,2884
Malawi,MWI,1990,17136
Malawi,MWI,1991,17375
Malawi,MWI,1992,17512
Malawi,MWI,1993,17365
Malawi,MWI,1994,16464
Malawi,MWI,1995,14665
Malawi,MWI,1996,13822
Malawi,MWI,1997,13186
Malawi,MWI,1998,12637
Malawi,MWI,1999,13249
Malawi,MWI,2000,11114
Malawi,MWI,2001,10653
Malawi,MWI,2002,9703
Malawi,MWI,2003,8753
Malawi,MWI,2004,7689
Malawi,MWI,2005,7326
Malawi,MWI,2006,7687
Malawi,MWI,2007,8087
Malawi,MWI,2008,7966
Malawi,MWI,2009,7447
Malawi,MWI,2010,6100
Malawi,MWI,2011,5561
Malawi,MWI,2012,5087
Malawi,MWI,2013,4995
Malawi,MWI,2014,4717
Malawi,MWI,2015,4310
Malawi,MWI,2016,3940
Malawi,MWI,2017,3845
Malawi,MWI,2018,4065
Malawi,MWI,2019,3990
Malaysia,MYS,1990,22
Malaysia,MYS,1991,16
Malaysia,MYS,1992,15
Malaysia,MYS,1993,16
Malaysia,MYS,1994,21
Malaysia,MYS,1995,19
Malaysia,MYS,1996,14
Malaysia,MYS,1997,8
Malaysia,MYS,1998,4
Malaysia,MYS,1999,3
Malaysia,MYS,2000,5
Malaysia,MYS,2001,4
Malaysia,MYS,2002,4
Malaysia,MYS,2003,2
Malaysia,MYS,2004,2
Malaysia,MYS,2005,2
Malaysia,MYS,2006,1
Malaysia,MYS,2007,1
Malaysia,MYS,2008,1
Malaysia,MYS,2009,1
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,1990,16902
Mali,MLI,1991,16836
Mali,MLI,1992,16725
Mali,MLI,1993,16575
Mali,MLI,1994,16399
Mali,MLI,1995,16414
Mali,MLI,1996,16395
Mali,MLI,1997,16193
Mali,MLI,1998,15896
Mali,MLI,1999,15987
Mali,MLI,2000,16485
Mali,MLI,2001,17079
Mali,MLI,2002,18645
Mali,MLI,2003,19926
Mali,MLI,2004,21223
Mali,MLI,2005,22435
Mali,MLI,2006,22957
Mali,MLI,2007,22082
Mali,MLI,2008,22186
Mali,MLI,2009,21595
Mali,MLI,2010,21399
Mali,MLI,2011,22944
Mali,MLI,2012,26015
Mali,MLI,2013,26667
Mali,MLI,2014,25563
Mali,MLI,2015,22131
Mali,MLI,2016,17101
Mali,MLI,2017,12683
Mali,MLI,2018,13665
Mali,MLI,2019,14108
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Mauritania,MRT,1990,99
Mauritania,MRT,1991,144
Mauritania,MRT,1992,149
Mauritania,MRT,1993,164
Mauritania,MRT,1994,436
Mauritania,MRT,1995,585
Mauritania,MRT,1996,615
Mauritania,MRT,1997,631
Mauritania,MRT,1998,554
Mauritania,MRT,1999,664
Mauritania,MRT,2000,546
Mauritania,MRT,2001,410
Mauritania,MRT,2002,308
Mauritania,MRT,2003,356
Mauritania,MRT,2004,202
Mauritania,MRT,2005,205
Mauritania,MRT,2006,41
Mauritania,MRT,2007,189
Mauritania,MRT,2008,278
Mauritania,MRT,2009,141
Mauritania,MRT,2010,215
Mauritania,MRT,2011,219
Mauritania,MRT,2012,134
Mauritania,MRT,2013,134
Mauritania,MRT,2014,320
Mauritania,MRT,2015,371
Mauritania,MRT,2016,444
Mauritania,MRT,2017,345
Mauritania,MRT,2018,424
Mauritania,MRT,2019,479
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mexico,MEX,1990,1
Mexico,MEX,1991,1
Mexico,MEX,1992,1
Mexico,MEX,1993,1
Mexico,MEX,1994,1
Mexico,MEX,1995,0
Mexico,MEX,1996,0
Mexico,MEX,1997,0
Mexico,MEX,1998,0
Mexico,MEX,1999,0
Mexico,MEX,2000,0
Mexico,MEX,2001,0
Mexico,MEX,2002,0
Mexico,MEX,2003,0
Mexico,MEX,2004,0
Mexico,MEX,2005,0
Mexico,MEX,2006,0
Mexico,MEX,2007,0
Mexico,MEX,2008,0
Mexico,MEX,2009,0
Mexico,MEX,2010,0
Mexico,MEX,2011,0
Mexico,MEX,2012,0
Mexico,MEX,2013,0
Mexico,MEX,2014,0
Mexico,MEX,2015,0
Mexico,MEX,2016,0
Mexico,MEX,2017,0
Mexico,MEX,2018,0
Mexico,MEX,2019,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Middle East & North Africa (WB),,1990,1243
Middle East & North Africa (WB),,1991,1223
Middle East & North Africa (WB),,1992,959
Middle East & North Africa (WB),,1993,832
Middle East & North Africa (WB),,1994,679
Middle East & North Africa (WB),,1995,588
Middle East & North Africa (WB),,1996,530
Middle East & North Africa (WB),,1997,447
Middle East & North Africa (WB),,1998,402
Middle East & North Africa (WB),,1999,335
Middle East & North Africa (WB),,2000,236
Middle East & North Africa (WB),,2001,209
Middle East & North Africa (WB),,2002,181
Middle East & North Africa (WB),,2003,198
Middle East & North Africa (WB),,2004,135
Middle East & North Africa (WB),,2005,128
Middle East & North Africa (WB),,2006,123
Middle East & North Africa (WB),,2007,103
Middle East & North Africa (WB),,2008,63
Middle East & North Africa (WB),,2009,87
Middle East & North Africa (WB),,2010,109
Middle East & North Africa (WB),,2011,90
Middle East & North Africa (WB),,2012,90
Middle East & North Africa (WB),,2013,83
Middle East & North Africa (WB),,2014,118
Middle East & North Africa (WB),,2015,101
Middle East & North Africa (WB),,2016,104
Middle East & North Africa (WB),,2017,93
Middle East & North Africa (WB),,2018,74
Middle East & North Africa (WB),,2019,78
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
